Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Netherlands	NLD	Terms of trade adjustment (constant LCU)	NY.TTF.GNFS.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	3143979877	2997069696	2888923844	4787374979	5346410229	731568641.6	1044160546	1321769691	1576282438	2042057605	-393482051.1	-2502401725	-559419308.6	251671407.7	-224061619.8	885797207.7	-659781587.4	73286525.83	-3349140703	-3781237604	-4307338155	-4510379685	-4387354614	-5382297889	-5789327461	-5693279966	-5166315362	-5530639873	-3128217270	62998888.73	-2106039520	-2605188037	2366749139	5030549518	5182639917	3957486943	5387993089	6270394077	5357395141	4705060315	7988857000	511481935.8	-6843089007	-6938181362	-5237833145	-5922305559	0	3352778953	2177091123	1394820547	5190881313	11045301036
Netherlands	NLD	GNI per capita (constant LCU)	NY.GNP.PCAP.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	19046.13001	19845.86778	20283.6096	20830.67515	21927.67894	22100.80652	21699.48907	22699.92487	23002.80236	23344.88907	23580.17256	24203.66684	23945.18884	23632.30532	24091.29836	24978.11589	24990.02245	25504.15824	25750.90912	26346.31019	27404.8997	27923.2099	28507.19738	28531.29668	28810.7589	29707.5069	30789.10229	31747.34101	32951.79458	34011.19346	35863.45232	37296.26832	37292.58521	37229.7675	37526.67932	37840.93059	37886.8285	40033.16069	41019.80271	40623.68137	39681.1998	40179.70046	40782.00911	40385.62361	40094.13921	39742.50098	40765.65165	40825.2209	42702.35614	43554.2123	43880.89962	41161.07692
Netherlands	NLD	Gross domestic savings (current LCU)	NY.GDS.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	16404624100	18303623000	21023243000	23720192000	27174374000	33255754000	31251356000	34925320000	35385679000	37152630000	39050400000	43085389000	47682669000	48197307000	49582576000	57369852000	57883606000	60674610000	58242259000	64295202000	71033909000	76015524000	78763103000	81127215000	82449937000	87991045000	93432000000	98581000000	1.07843E+11	1.14631E+11	1.2007E+11	1.31601E+11	1.41077E+11	1.39557E+11	1.39158E+11	1.48524E+11	1.59269E+11	1.73106E+11	1.88491E+11	1.99714E+11	1.76866E+11	1.80934E+11	1.85834E+11	1.85854E+11	1.89696E+11	1.94851E+11	2.06838E+11	2.17454E+11	2.31394E+11	2.43816E+11	2.59374E+11	2.57237E+11
Netherlands	NLD	GDP (constant 2015 US$)	NY.GDP.MKTP.KD	1.63927E+11	1.64412E+11	1.75663E+11	1.8203E+11	1.97093E+11	2.14128E+11	2.19998E+11	2.31613E+11	2.46474E+11	2.62321E+11	2.78428E+11	2.90448E+11	3.00712E+11	3.17083E+11	3.27987E+11	3.27993E+11	3.4261E+11	3.51245E+11	3.60716E+11	3.67981E+11	3.72919E+11	3.69997E+11	3.65406E+11	3.7297E+11	3.84389E+11	3.94307E+11	4.05296E+11	4.13123E+11	4.2734E+11	4.46229E+11	4.64895E+11	4.76235E+11	4.8436E+11	4.90451E+11	5.04974E+11	5.20709E+11	5.38927E+11	5.62257E+11	5.88481E+11	6.18105E+11	6.44039E+11	6.59025E+11	6.60457E+11	6.61485E+11	6.74615E+11	6.8845E+11	7.12278E+11	7.39151E+11	7.55193E+11	7.27501E+11	7.37269E+11	7.48706E+11	7.40991E+11	7.40027E+11	7.5056E+11	7.65265E+11	7.82037E+11	8.04802E+11	8.23802E+11	8.39913E+11	8.08007E+11
Netherlands	NLD	Coal rents (% of GDP)	NY.GDP.COAL.RT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0.000241045	0.000189318	0.000118944	0.000112009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
Netherlands	NLD	Adjusted savings: particulate emission damage (% of GNI)	NY.ADJ.DPEM.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.147990871	0.135477448	0.131022457	0.128836524	0.119734783	0.111801562	0.107457782	0.101138839	0.098052641	0.09072795	0.085224973	0.086810691	0.091640906	0.083975589	0.082551867	0.07783259	0.072352005	0.071316117	0.072980936	0.076422449	0.071141936	0.06592526	0.066678464	0.063977899	0.061499038	0.056588705	0.055708699	0.054180638	0.054180638	0.054362438	\N
Netherlands	NLD	"Services, value added (annual % growth)"	NV.SRV.TOTL.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.847641313	6.734788246	4.739483902	6.673638499	5.527121732	2.48420213	4.681952858	3.785622799	4.514211197	3.434055429	2.292380477	1.278641483	-0.101342409	2.318098295	2.638883321	2.287180202	2.693870797	2.476500355	2.436951379	4.208930517	4.502687673	2.742948317	1.908646622	1.823304897	2.588416995	3.337883798	3.78772714	5.702797432	5.229734099	4.971345892	4.718276785	2.551683046	0.380516093	0.590442793	1.768959189	2.136971119	3.826471337	3.747316957	2.623580264	-2.110028167	1.531002781	1.997988036	-0.369813293	0.31271282	1.826174632	2.094397342	1.872161042	2.54476054	2.264920224	2.291826559	-4.276202723
Netherlands	NLD	"Industry (including construction), value added (current US$)"	NV.IND.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	11534536328	12821228465	14702517544	17887851552	22928227968	29623544553	31107867724	33855345058	38160987699	45337856997	52429387015	57955982044	49521579087	46389763968	44180477183	43123294643	43378677680	55964591653	64902404265	69674397369	68438004780	83715408447	84960475012	90685667920	86805148315	91454827461	1.08862E+11	1.06661E+11	94745877569	97926016441	96787769018	90536207850	94407158837	99734613213	1.20265E+11	1.36101E+11	1.44028E+11	1.55515E+11	1.79286E+11	2.03914E+11	1.76293E+11	1.66723E+11	1.81415E+11	1.67947E+11	1.69546E+11	1.64051E+11	1.39171E+11	1.38195E+11	1.47256E+11	1.62673E+11	1.59851E+11	1.62429E+11
Netherlands	NLD	"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"	NV.AGR.EMPL.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	33673.80365	34464.14316	36137.51424	37621.93677	39583.6699	37449.0108	39465.69323	38809.80847	43826.97743	41922.47198	40857.41514	43222.60838	43211.21303	42067.08432	38929.0387	39029.4166	42463.61872	44810.49242	46863.72551	48490.01055	52765.78607	53186.49871	70601.47266	67995.95903	67596.04055	70149.42252	68857.04879	71784.33797	72233.71673	\N
Netherlands	NLD	Gross capital formation (current LCU)	NE.GDI.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	15861266800	18631828000	20164953000	20500813000	23464409000	26183643000	26388953000	29922729000	33642846000	36151191000	37200054000	41575153000	38467617000	37800361000	40827559000	44284345000	46543864000	50731506000	50964711000	56370820000	61552650000	63767537000	64832021000	67557950000	63375887000	67370494000	71605000000	77752000000	84301000000	90466000000	97385000000	1.02019E+11	1.09475E+11	1.05282E+11	1.05065E+11	1.07558E+11	1.12678E+11	1.22893E+11	1.44573E+11	1.44525E+11	1.29475E+11	1.29254E+11	1.3033E+11	1.22266E+11	1.22252E+11	1.20294E+11	1.55079E+11	1.45121E+11	1.52004E+11	1.62209E+11	1.79656E+11	1.73958E+11
Netherlands	NLD	Exports of goods and services (constant 2015 US$)	NE.EXP.GNFS.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	62952191588	70122705690	77589361362	85259455371	95189245215	97908607085	95005121276	1.03743E+11	1.02333E+11	1.06645E+11	1.1496E+11	1.17896E+11	1.21272E+11	1.20002E+11	1.22736E+11	1.32236E+11	1.38129E+11	1.40957E+11	1.46293E+11	1.59314E+11	1.73034E+11	1.82825E+11	1.94906E+11	2.00643E+11	2.08606E+11	2.26691E+11	2.47567E+11	2.57829E+11	2.82779E+11	3.01721E+11	3.28915E+11	3.69796E+11	3.75242E+11	3.77671E+11	3.84625E+11	4.16213E+11	4.40187E+11	4.71762E+11	4.97024E+11	5.0506E+11	4.61414E+11	5.06299E+11	5.32419E+11	5.4977E+11	5.63395E+11	5.89009E+11	6.3256E+11	6.43112E+11	6.84913E+11	7.14572E+11	7.2872E+11	6.9352E+11
Netherlands	NLD	"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)"	NE.CON.PRVT.PP.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.50965E+11	2.57761E+11	2.59606E+11	2.61711E+11	2.66817E+11	2.73927E+11	2.87421E+11	2.99425E+11	3.16242E+11	3.3508E+11	3.47355E+11	3.54458E+11	3.58583E+11	3.58115E+11	3.60837E+11	3.64121E+11	3.63553E+11	3.70369E+11	3.73665E+11	3.6662E+11	3.67006E+11	3.67261E+11	3.6307E+11	3.5957E+11	3.60917E+11	3.68053E+11	3.72173E+11	3.80105E+11	3.88331E+11	3.91756E+11	3.65799E+11
Netherlands	NLD	Arms exports (SIPRI trend indicator values)	MS.MIL.XPRT.KD	36000000	108000000	99000000	79000000	93000000	99000000	79000000	95000000	350000000	111000000	5000000	161000000	133000000	205000000	83000000	147000000	293000000	446000000	234000000	244000000	619000000	804000000	664000000	465000000	366000000	184000000	358000000	505000000	763000000	558000000	416000000	455000000	365000000	455000000	627000000	473000000	499000000	614000000	624000000	359000000	284000000	203000000	233000000	331000000	204000000	505000000	1146000000	1212000000	446000000	495000000	370000000	546000000	858000000	374000000	631000000	461000000	471000000	1050000000	448000000	238000000	488000000
Netherlands	NLD	"Lead time to export, median case (days)"	LP.EXP.DURS.MD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.6	\N	\N	1.81	\N	2	\N	1	\N	3	\N	2	\N	\N
Netherlands	NLD	Battle-related deaths (number of people)	VC.BTL.DETH	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)	TX.VAL.MRCH.R1.ZS	1.952656812	1.634455064	1.345596628	1.443106733	1.361074989	1.669262598	1.714853659	1.538863165	1.635881372	1.444587318	1.169824484	1.010469929	0.724041762	0.887776859	0.923973329	1.233679654	0.926350637	1.042467157	1.08580276	0.906662311	1.160910598	0.979855692	0.863516178	1.025702069	1.089597582	0.913460974	0.89169728	0.908436468	1.10344091	0.934093352	0.880861198	0.972288054	1.169018414	1.648701551	1.473973929	1.653803141	1.474866369	1.585810032	1.102418293	1.010543849	1.19278054	1.220134698	1.317419854	1.35386107	1.540594713	1.412432397	1.535105818	1.607568344	1.575028193	2.073611768	1.929297363	2.06747665	2.336624795	2.444191911	2.39381174	2.702198523	2.963431915	3.004672107	2.898333979	3.012188875	\N
Netherlands	NLD	Travel services (% of commercial service imports)	TM.VAL.TRVL.ZS.WT	\N	\N	\N	\N	\N	\N	\N	25.625	25.36142725	27.85375762	27.42735648	21.1835193	23.06309487	23.05711962	20.08242417	21.51109499	23.78136586	25.56184066	28.07678377	27.01524612	26.11307934	22.56600402	22.44389424	23.90592813	22.78262565	22.51682002	25.96785535	28.99375538	27.55439335	25.65239458	25.12172223	24.24572297	25.21924761	23.65974597	22.91242127	26.56590006	27.60194923	25.39232193	25.99949245	25.09755757	24.52291774	23.04963835	22.99442916	24.21575046	13.43129757	13.56476723	13.53692887	13.48090443	13.65587904	13.55718259	14.19114629	13.74416027	13.65614819	13.73540044	13.10537458	9.978963978	11.96095735	12.06856647	10.96753083	11.35573822	4.366876843
Netherlands	NLD	Merchandise imports (current US$)	TM.VAL.MRCH.CD.WT	5361000000	6085000000	6398000000	7117000000	8414000000	8925000000	9540000000	9875000000	10963000000	12983000000	15688000000	17867000000	20667000000	28744000000	38949000000	40897000000	46734000000	52903000000	61314000000	77331000000	78039000000	67231000000	63766000000	61652000000	62295000000	65197000000	75536000000	91307000000	99474000000	1.0433E+11	1.26098E+11	1.25873E+11	1.3465E+11	1.2627E+11	1.50337E+11	1.85232E+11	1.90923E+11	1.90731E+11	1.95639E+11	2.06162E+11	2.18267E+11	2.08638E+11	2.19265E+11	2.64704E+11	3.19669E+11	3.63822E+11	4.16832E+11	4.92616E+11	5.80937E+11	4.43153E+11	5.16409E+11	5.94366E+11	5.86927E+11	5.89697E+11	5.8957E+11	5.12105E+11	5.00797E+11	5.74646E+11	6.45502E+11	6.35678E+11	5.96012E+11
Netherlands	NLD	"Bound rate, simple mean, primary products (%)"	TM.TAX.TCOM.BR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.57	13.02	12.72	12.64	12.66	12.7	13.72	13.24	13.24	12.52	13.31	13.16	12.86	11.88	11.71	11.66	11.45	11.48	11.14	11.06	5.76	5.76	5.75	5.75	5.75	5.75
Netherlands	NLD	"Bound rate, simple mean, manufactured products (%)"	TM.TAX.MANF.BR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.98	4.19	4.19	4.19	4.19	4.21	4.21	4.23	4.23	4.24	4.24	4.24	4.2	4.19	4.19	4.19	4.19	4.17	4.15	4.15	3.99	3.99	4	4	4	4
Netherlands	NLD	Urban population	SP.URB.TOTL	6863492	6985555	7107497	7225888	7345397	7469419	7590341	7699768	7803319	7917513	8039946	8169109	8294650	8406296	8515370	8634800	8746238	8841770	8939836	9045559	9161288	9275502	9376386	9470198	9565992	9668672	9780476	9900806	10022989	10141210	10269295	10447740	10662777	10871452	11069798	11255548	11436659	11622597	11819675	12021931	12229998	12488742	12775902	13035570	13271929	13485107	13671225	13848922	14044865	14263741	14477657	14669707	14842886	14987369	15126226	15275237	15435425	15602670	15765213	15935776	16087009
Netherlands	NLD	Technicians in R&D (per million people)	SP.POP.TECH.RD.P6	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1359.2857	1514.29834	1377.31571	1405.74183	1374.48721	1443.89619	1421.44409	1326.81699	1252.16163	1171.10564	1132.4779	1326.38675	2037.68782	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Population ages 65 and above, male"	SP.POP.65UP.MA.IN	479403	489370	500290	511138	521831	532533	543322	552714	561164	570136	579693	590379	599460	606972	613778	620889	632095	641194	649403	656711	663213	672910	678835	683179	688243	695335	706910	720165	733716	745753	756605	770986	783295	794019	803951	813655	827804	842450	857855	873089	887961	909059	928306	945782	962602	979487	1002468	1026690	1054986	1089160	1129153	1176636	1227452	1279318	1330506	1379368	1429733	1478206	1525161	1573720	1622487
Netherlands	NLD	"Population ages 35-39, female (% of female population)"	SP.POP.3539.FE.5Y	6.776064923	6.702691124	6.564077883	6.389847471	6.225237608	6.098372166	6.00825584	5.95690051	5.928248374	5.897472315	5.850914689	5.808319639	5.764027479	5.727696895	5.713342869	5.729614462	5.764883462	5.811493083	5.892201498	6.042086213	6.276614742	6.595936267	7.003805268	7.431447148	7.775070464	7.97385719	8.028904294	7.945490453	7.778261825	7.617789573	7.521813126	7.487985059	7.503289691	7.554595387	7.61932232	7.684430495	7.764206848	7.853930737	7.94376194	8.020315861	8.07421709	8.100182004	8.102124294	8.074927511	8.012486613	7.913062996	7.751142444	7.554566691	7.332645904	7.097506885	6.859087009	6.633733775	6.40170127	6.180851584	5.997313329	5.866962194	5.789902873	5.767340859	5.787214712	5.828364184	5.876238467
Netherlands	NLD	"Population ages 10-14, female (% of female population)"	SP.POP.1014.FE.5Y	9.988339025	9.923712207	9.695847496	9.358928105	9.023678545	8.784723709	8.640536469	8.576696786	8.570025223	8.58570219	8.604657337	8.654939414	8.712389304	8.768209485	8.805834988	8.809145097	8.791189425	8.739023981	8.656699388	8.540725484	8.381716967	8.179039672	7.929600803	7.647745029	7.352143181	7.055543922	6.773698112	6.496782101	6.233304331	6.001793201	5.823514915	5.714780423	5.657590412	5.641887567	5.64964521	5.667944737	5.717941034	5.773056185	5.829285262	5.880774192	5.92151887	5.951809337	5.967876599	5.973729921	5.970322987	5.954870382	5.926478786	5.880134843	5.824336542	5.773018287	5.739413942	5.751841006	5.772683594	5.796696664	5.804186052	5.774746848	5.712808662	5.621874672	5.510972198	5.399247846	5.303389454
Netherlands	NLD	"Survival to age 65, male (% of cohort)"	SP.DYN.TO65.MA.ZS	75.0388716	74.8444218	74.649972	74.5118176	74.3736632	74.2355088	74.0973544	73.9592	74.0387464	74.1182928	74.1978392	74.2773856	74.356932	74.6954476	75.0339632	75.3724788	75.7109944	76.04951	76.4182098	76.7869096	77.1556094	77.5243092	77.893009	78.1889946	78.4849802	78.7809658	79.0769514	79.372937	79.7122268	80.0515166	80.3908064	80.7300962	81.069386	81.4125878	81.7557896	82.0989914	82.4421932	82.785395	83.1472318	83.5090686	83.8709054	84.2327422	84.594579	85.0441408	85.4937026	85.9432644	86.3928262	86.842388	87.2094336	87.5764792	87.9435248	88.3105704	88.677616	88.7264534	88.7752908	88.8241282	88.8729656	88.921803	89.1248102	89.3278174	\N
Netherlands	NLD	Vitamin A supplementation coverage rate (% of children ages 6-59 months)	SN.ITK.VITA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Unemployment, male (% of male labor force) (national estimate)"	SL.UEM.TOTL.MA.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.599999905	\N	4.690000057	\N	4.420000076	\N	6.28000021	\N	10.89000034	\N	9.460000038	\N	7.440000057	7.349999905	6.769999981	5.599999905	5.570000172	4.039999962	5.329999924	6.539999962	6.099999905	5.199999809	4.320000172	3.359999895	2.690000057	2.170000076	1.809999943	2.299999952	3.430000067	4.329999924	5.039999962	4.070000172	3.289999962	2.980000019	3.869999886	4.519999981	4.599999905	5.46999979	7.190000057	7.130000114	6.53000021	5.570000172	4.480000019	3.720000029	3.400000095	3.700000048
Netherlands	NLD	"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"	SL.UEM.1524.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.670000076	\N	10.38000011	\N	\N	\N	21.04999924	\N	17.62999916	\N	16.78000069	14.23999977	13.13000011	11.09000015	11.10000038	8.130000114	10.43000031	11.31999969	12.10999966	11.43999958	9.75	8.760000229	7.380000114	5.260000229	4.369999886	4.579999924	6.579999924	8	11.85000038	10.02000046	9.359999657	8.579999924	10.18999958	11.06999969	10	11.71000004	13.17000008	12.72999954	11.25	10.81999969	8.859999657	7.159999847	6.730000019	9.109999657
Netherlands	NLD	"Labor force participation rate, male (% of male population ages 15+) (national estimate)"	SL.TLF.CACT.MA.NE.ZS	82.55999756	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	71.18000031	\N	69.65000153	68.93000031	68.66999817	68.83000183	68.55000305	\N	67.15000153	67.41000366	71.04000092	70.11000061	70.23000336	70.83000183	70.98000336	70.33999634	70.09999847	70.41000366	70.40000153	70.41000366	71.51999664	72.19000244	72.16999817	73.18000031	73.51000214	74.12000275	73.23999786	73.08000183	71.47000122	71.25	71.91000366	72.48999786	72.29000092	71.16000366	70.48999786	70.87999725	70.80999756	70.48999786	70.12999725	69.65000153	69.37000275	69.59999847	69.87000275	69.31999969
Netherlands	NLD	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59.89899826	60.52099991	60.6590004	61.17499924	61.49499893	62.15100098	61.25899887	64.31600189	67.24500275	67.34999847	73.37400055	74.65399933	75.05000305	74.02999878	72.22200012	68.15899658	68.07099915	70.59799957	71.4280014	70.47499847	67.92099762	66.97699738	67.72000122	68.40299988	67.00800323	67.54199982	67.22499847	67.03900146	67.98799896	69.70600128	67.65499878
Netherlands	NLD	"Average working hours of children, study and work, female, ages 7-14 (hours per week)"	SL.TLF.0714.SW.FE.TM	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Employment in industry, male (% of male employment) (modeled ILO estimate)"	SL.IND.EMPL.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	33.70999908	33.52999878	33.06000137	32.74000168	32.40999985	32.45000076	32.31000137	31.78000069	31.59000015	30.62000084	31.20000076	30.22999954	29.07999992	29.56999969	30.70999908	30.38999939	29.35000038	28.45000076	27.79000092	26.88999939	26.20999908	26.29999924	25.35000038	24.79000092	25.20000076	25.20000076	25.32999992	24.62999916	24.59000015	\N
Netherlands	NLD	"Employment to population ratio, 15+, total (%) (national estimate)"	SL.EMP.TOTL.SP.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	44.90000153	45.56999969	45.79999924	44.68000031	44.97999954	\N	45.38999939	43.93999863	50.45999908	50.5	51.13000107	52.74000168	53.47000122	54.79999924	54.5	54.66999817	54.97000122	55.88000107	57.58000183	58.97999954	60.22000122	61.79999924	62.81999969	63.22000122	62.41999817	61.88999939	59.70000076	60.40000153	61.86000061	62.91999817	62.59000015	61.59999847	61.31999969	61.22000122	60.24000168	59.61999893	59.95999908	60.24000168	60.91999817	61.81999969	62.59000015	62.08000183
Netherlands	NLD	"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)"	SL.EMP.1524.SP.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52.94400024	55.96900177	54.07899857	54.32600021	53.9679985	53.86600113	55.43600082	58.91799927	62.52000046	66.73000336	69.1780014	69.26499939	68.375	65.96499634	59.16400146	59.61000061	62.14500046	63.79100037	63.33200073	61.66699982	62.63800049	62.52399826	61.02799988	58.82400131	61.68000031	62.12400055	63.61999893	65.1969986	66.0039978	63.56999969
Netherlands	NLD	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	12.7	13.2	13.3	13.2	13.6	\N
Netherlands	NLD	Proportion of people living below 50 percent of median income (%)	SI.DST.50MD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6.2	\N	\N	\N	5	\N	\N	7	\N	\N	8.7	\N	\N	\N	\N	\N	6.2	\N	\N	\N	\N	8.6	7.8	7.8	7.8	8.4	8	8.5	7.4	7.9	8.2	7.9	7.9	8.5	7.8	8.1	\N	\N
Netherlands	NLD	Domestic general government health expenditure (% of current health expenditure)	SH.XPD.GHED.CH.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	69.04138184	69.62940979	69.97982788	70.16559601	68.59796143	68.42236328	70.13353729	69.25592804	66.59749603	66.68811798	67.26191711	67.3160553	66.78050995	67.30566406	67.64818573	66.05368042	65.48040771	64.32305145	65.77114105	65.89691925	\N
Netherlands	NLD	Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)	SH.UHC.NOP2.CG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Suicide mortality rate (per 100,000 population)"	SH.STA.SUIC.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.6	9.6	10	9.6	9.7	9.8	9.6	8.4	9	9.5	9.8	10.1	10.7	11.8	11.6	11.8	11.9	12.1	11.4	11.8	\N
Netherlands	NLD	"Prevalence of overweight, weight for height, female (% of children under 5)"	SH.STA.OWGH.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.4	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Low-birthweight babies (% of births)	SH.STA.BRTW.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.0885282	6.8559899	6.6656075	6.5132632	6.394835	6.3061881	6.2431955	6.2017536	6.1777244	6.1669526	6.1653566	6.1687846	6.173141	6.1742797	6.1680512	6.1503716	\N	\N	\N	\N	\N
